模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-04 18:22:08 钢琴。本次回收：0。，总投入：72，总回收：145，实际收益：25，开关=2
模拟下注：钢琴,125 | 吉他,125 | 下注结果：【未命中】。2022-12-11 07:09:44 贝斯。本次回收：0。，总投入：2436，总回收：2395，实际收益：-720，开关=1
****************************************
模拟下注：小提琴,1 | 贝斯,1 | 下注结果：【命中】。2022-12-11 07:18:26 小提琴。本次回收：5。总投入：2438，总回收：2400，实际收益：-718，开关=2
****************************************
模拟下注：小提琴,1 | 贝斯,1 | 下注结果：【命中】。2022-12-11 07:28:06 贝斯。本次回收：5。总投入：2440，总回收：2405，实际收益：-717，开关=2
****************************************
模拟下注：钢琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-11 07:46:28 吉他。本次回收：0。，总投入：2442，总回收：2405，实际收益：-719，开关=1
****************************************
模拟下注：吉他,5 | 钢琴,5 | 下注结果：【未命中】。2022-12-11 08:03:52 小提琴。本次回收：0。，总投入：2452，总回收：2405，实际收益：-728，开关=1
****************************************
模拟下注：小提琴,25 | 贝斯,25 | 下注结果：【未命中】。2022-12-11 08:08:42 萨克斯风。本次回收：0。，总投入：2502，总回收：2405，实际收益：-774，开关=2
****************************************
模拟下注：贝斯,125 | 钢琴,125 | 下注结果：【未命中】。2022-12-11 08:19:20 小提琴。本次回收：0。，总投入：2752，总回收：2405，实际收益：-1004，开关=1
****************************************
模拟下注：小提琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-11 08:32:52 钢琴。本次回收：0。，总投入：2754，总回收：2405，实际收益：-1006，开关=1
****************************************
模拟下注：钢琴,5 | 贝斯,5 | 下注结果：【命中】。2022-12-11 08:40:36 贝斯。本次回收：25。总投入：2764，总回收：2430，实际收益：-999，开关=1
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-11 08:41:34 贝斯。本次回收：0。，总投入：2766，总回收：2430，实际收益：-1001，开关=2
****************************************
模拟下注：钢琴,5 | 贝斯,5 | 下注结果：【命中】。2022-12-11 08:42:32 贝斯。本次回收：25。总投入：2776，总回收：2455，实际收益：-994，开关=1
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【命中】。2022-12-11 08:43:30 小提琴。本次回收：5。总投入：2778，总回收：2460，实际收益：-993，开关=2
****************************************
模拟下注：钢琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-11 08:46:24 圆号。本次回收：0。，总投入：2780，总回收：2460，实际收益：-995，开关=2
****************************************
模拟下注：吉他,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-11 08:48:20 架子鼓。本次回收：0。，总投入：2790，总回收：2460，实际收益：-1004，开关=2
****************************************
模拟下注：钢琴,25 | 贝斯,25 | 下注结果：【命中】。2022-12-11 08:57:02 贝斯。本次回收：125。总投入：2840，总回收：2585，实际收益：-971，开关=1
****************************************
模拟下注：钢琴,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-11 08:58:00 竖琴。本次回收：0。，总投入：2842，总回收：2585，实际收益：-973，开关=1
****************************************
模拟下注：钢琴,5 | 贝斯,5 | 下注结果：【未命中】。2022-12-11 09:00:54 小提琴。本次回收：0。，总投入：2852，总回收：2585，实际收益：-982，开关=2
****************************************
模拟下注：吉他,25 | 小提琴,25 | 下注结果：【未命中】。2022-12-11 09:01:52 贝斯。本次回收：0。，总投入：2902，总回收：2585，实际收益：-1028，开关=1
****************************************
模拟下注：小提琴,125 | 钢琴,125 | 下注结果：【命中】。2022-12-11 09:06:42 小提琴。本次回收：625。总投入：3152，总回收：3210，实际收益：-861，开关=2
****************************************
模拟下注：钢琴,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-11 09:15:24 吉他。本次回收：0。，总投入：3154，总回收：3210，实际收益：-863，开关=1
****************************************
模拟下注：贝斯,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-11 09:19:16 钢琴。本次回收：0。，总投入：3164，总回收：3210，实际收益：-872，开关=1
****************************************
模拟下注：小提琴,25 | 贝斯,25 | 下注结果：【命中】。2022-12-11 09:22:10 贝斯。本次回收：125。总投入：3214，总回收：3335，实际收益：-839，开关=2
****************************************
模拟下注：钢琴,1 | 吉他,1 | 下注结果：【未命中】。2022-12-11 09:27:00 架子鼓。本次回收：0。，总投入：3216，总回收：3335，实际收益：-840，开关=1
****************************************
模拟下注：贝斯,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-11 09:33:46 钢琴。本次回收：0。，总投入：3226，总回收：3335，实际收益：-850，开关=2
****************************************
模拟下注：贝斯,25 | 钢琴,25 | 下注结果：【未命中】。2022-12-11 09:41:30 吉他。本次回收：0。，总投入：3276，总回收：3335，实际收益：-896，开关=2
****************************************
模拟下注：钢琴,125 | 贝斯,125 | 下注结果：【命中】。2022-12-11 09:49:14 钢琴。本次回收：625。总投入：3526，总回收：3960，实际收益：-729，开关=2
****************************************
模拟下注：吉他,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-11 09:52:08 小提琴。本次回收：0。，总投入：3528，总回收：3960，实际收益：-731，开关=1
****************************************
模拟下注：吉他,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-11 10:10:30 贝斯。本次回收：0。，总投入：3538，总回收：3960，实际收益：-740，开关=2
****************************************
模拟下注：钢琴,25 | 贝斯,25 | 下注结果：【命中】。2022-12-11 10:11:28 贝斯。本次回收：125。总投入：3588，总回收：4085，实际收益：-706，开关=1
****************************************
模拟下注：吉他,1 | 小提琴,1 | 下注结果：【未命中】。2022-12-11 10:12:26 钢琴。本次回收：0。，总投入：3590，总回收：4085，实际收益：-708，开关=2
****************************************
模拟下注：吉他,5 | 小提琴,5 | 下注结果：【命中】。2022-12-11 10:16:18 小提琴。本次回收：25。总投入：3600，总回收：4110，实际收益：-702，开关=2
****************************************
模拟下注：贝斯,1 | 钢琴,1 | 下注结果：【未命中】。2022-12-11 10:22:06 吉他。本次回收：0。，总投入：3602，总回收：4110，实际收益：-703，开关=2
****************************************
模拟下注：贝斯,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-11 10:23:04 钢琴。本次回收：0。，总投入：3612，总回收：4110，实际收益：-713，开关=1
****************************************
模拟下注：钢琴,25 | 吉他,25 | 下注结果：【未命中】。2022-12-11 10:34:40 小提琴。本次回收：0。，总投入：3662，总回收：4110，实际收益：-759，开关=1
****************************************
模拟下注：贝斯,125 | 小提琴,125 | 下注结果：【命中】。2022-12-11 10:39:30 小提琴。本次回收：625。总投入：3912，总回收：4735，实际收益：-592，开关=2
****************************************
模拟下注：小提琴,1 | 贝斯,1 | 下注结果：【命中】。2022-12-11 10:58:50 小提琴。本次回收：5。总投入：3914，总回收：4740，实际收益：-590，开关=2
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【命中】。2022-12-11 11:06:34 贝斯。本次回收：5。总投入：3916，总回收：4745，实际收益：-589，开关=2
****************************************
模拟下注：小提琴,1 | 钢琴,1 | 下注结果：【命中】。2022-12-11 11:08:30 小提琴。本次回收：5。总投入：3918，总回收：4750，实际收益：-588，开关=2
****************************************
模拟下注：吉他,1 | 贝斯,1 | 下注结果：【未命中】。2022-12-11 11:11:24 钢琴。本次回收：0。，总投入：3920，总回收：4750，实际收益：-590，开关=2
****************************************
模拟下注：贝斯,5 | 小提琴,5 | 下注结果：【未命中】。2022-12-11 11:19:08 钢琴。本次回收：0。，总投入：3930，总回收：4750，实际收益：-599，开关=2
****************************************
模拟下注：小提琴,25 | 钢琴,25 | 下注结果：【命中】。2022-12-11 11:20:06 小提琴。本次回收：125。总投入：3980，总回收：4875，实际收益：-565，开关=2
****************************************
模拟下注：贝斯,1 | 小提琴,1 | 下注结果：【命中】。2022-12-11 11:52:00 小提琴。本次回收：5。总投入：3982，总回收：4880，实际收益：-564，开关=2
